game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Trujillanos - Zamora,2026-03-22 20:30,2.7,3.05,2.6,Trujillanos,Zamora,Today,https://www.unibet.co.uk/betting/sports/filter/football/venezuela/primera-division,Unibet
Deportivo Tachira - Estudiantes de Merida,2026-03-22 21:30,1.42,4.4,6.5,Deportivo Tachira,Estudiantes de Merida,Today,https://www.unibet.co.uk/betting/sports/filter/football/venezuela/primera-division,Unibet
Portuguesa - Rayo Zuliano,2026-03-22 22:30,1.5714285714285714,3.9,5.5,Portuguesa,Rayo Zuliano,Today,https://www.unibet.co.uk/betting/sports/filter/football/venezuela/primera-division,Unibet
Monagas - Caracas,2026-03-22 23:30,2.25,3.3,3.0,Monagas,Caracas,Today,https://www.unibet.co.uk/betting/sports/filter/football/venezuela/primera-division,Unibet
Carabobo - Academia Puerto Cabello,2026-03-23 22:00,2.3,2.95,3.3,Carabobo,Academia Puerto Cabello,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/venezuela/primera-division,Unibet
Metropolitanos - Academia Anzoátegui,2026-03-23 23:00,1.98,3.25,3.8,Metropolitanos,Academia Anzoátegui,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/venezuela/primera-division,Unibet
AEK Athens - Kifisia,2026-03-22 17:00,1.1818181818181819,6.5,14.0,AEK Athens,Kifisia,Today,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Aris Thessaloniki - OFI Crete,2026-03-22 17:00,1.6666666666666665,3.6,5.25,Aris Thessaloniki,OFI Crete,Today,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Asteras Tripolis - Panathinaikos,2026-03-22 17:00,5.0,3.35,1.75,Asteras Tripolis,Panathinaikos,Today,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Levadiakos - Atromitos Athinon,2026-03-22 17:00,2.1,3.2,3.6,Levadiakos,Atromitos Athinon,Today,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Olympiacos - Larissa,2026-03-22 17:00,1.1333333333333333,7.0,18.0,Olympiacos,Larissa,Today,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Panetolikos - Panserraikos,2026-03-22 17:00,1.9090909090909092,3.2,4.2,Panetolikos,Panserraikos,Today,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Volos - PAOK,2026-03-22 17:00,12.0,5.5,1.25,Volos,PAOK,Today,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Pérez Zeledón - Cartaginés,2026-03-22 21:00,2.75,3.2,2.45,Pérez Zeledón,Cartaginés,Today,https://www.unibet.co.uk/betting/sports/filter/football/costa-rica/primera-division,Unibet
AD San Carlos - Saprissa,2026-03-23 00:00,4.0,3.4,1.85,AD San Carlos,Saprissa,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/costa-rica/primera-division,Unibet
Raith Rovers - Partick Thistle,24 Mar 2026 19:45,3.0,3.1,2.375,Raith Rovers,Partick Thistle,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
Partick Thistle - Ross County,27 Mar 2026 19:45,1.7272727272727273,3.4,4.4,Partick Thistle,Ross County,27 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
Raith Rovers - Ayr United,27 Mar 2026 19:45,2.3,3.1,2.95,Raith Rovers,Ayr United,27 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
Greenock Morton - Arbroath,28 Mar 2026 13:00,3.0,3.1,2.25,Greenock Morton,Arbroath,28 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
St. Johnstone - Queens Park,28 Mar 2026 13:00,1.27,5.0,9.0,St. Johnstone,Queens Park,28 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/scotland/championship,Unibet
Hartberg - Austria Wien,2026-03-22 13:30,3.2,3.2,2.25,Hartberg,Austria Wien,Today,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Rapid Wien - LASK,2026-03-22 16:00,2.95,3.05,2.45,Rapid Wien,LASK,Today,https://www.unibet.co.uk/betting/sports/filter/football/austria/bundesliga,Unibet
Slaven Belupo - Osijek,2026-03-22 14:00,2.3,3.0,3.25,Slaven Belupo,Osijek,Today,https://www.unibet.co.uk/betting/sports/filter/football/croatia/hnl,Unibet
HNK Gorica - Rijeka,2026-03-22 16:45,3.05,3.15,2.3,HNK Gorica,Rijeka,Today,https://www.unibet.co.uk/betting/sports/filter/football/croatia/hnl,Unibet
Real Cartagena - Unión Magdalena,2026-03-23 01:30,2.08,3.25,3.3,Real Cartagena,Unión Magdalena,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-b,Unibet
Al Hilal - Berkane,2026-03-22 16:00,2.95,2.95,2.45,Al Hilal,Berkane,Today,https://www.unibet.co.uk/betting/sports/filter/football/international-clubs/caf-champions-league,Unibet
Stade Malien - Mamelodi Sundowns,2026-03-22 16:00,2.7,3.0,2.6,Stade Malien,Mamelodi Sundowns,Today,https://www.unibet.co.uk/betting/sports/filter/football/international-clubs/caf-champions-league,Unibet
