game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Bournemouth - Manchester United,20 Mar 2026 20:00,3.1,3.75,2.15,Bournemouth,Manchester United,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Brighton - Liverpool,21 Mar 2026 12:30,3.05,3.6,2.2,Brighton,Liverpool,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Fulham - Burnley,21 Mar 2026 15:00,1.55,4.0,5.75,Fulham,Burnley,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Everton - Chelsea,21 Mar 2026 17:30,3.35,3.5,2.08,Everton,Chelsea,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Leeds United - Brentford,21 Mar 2026 20:00,2.45,3.4,2.8,Leeds United,Brentford,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Newcastle United - Sunderland,22 Mar 2026 12:00,1.65,3.9,5.0,Newcastle United,Sunderland,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Aston Villa - West Ham,22 Mar 2026 14:15,1.95,3.6,3.75,Aston Villa,West Ham,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Tottenham - Nottingham Forest,22 Mar 2026 14:15,2.45,3.35,2.8,Tottenham,Nottingham Forest,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
West Ham - Wolves,10 Apr 2026 20:00,1.8,3.75,4.2,West Ham,Wolves,10 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Arsenal - Bournemouth,11 Apr 2026 12:30,1.3333333333333333,5.25,8.0,Arsenal,Bournemouth,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Brentford - Everton,11 Apr 2026 15:00,2.15,3.25,3.45,Brentford,Everton,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Burnley - Brighton,11 Apr 2026 15:00,4.2,3.75,1.8199999999999998,Burnley,Brighton,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Crystal Palace - Newcastle United,11 Apr 2026 15:00,2.75,3.45,2.45,Crystal Palace,Newcastle United,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Nottingham Forest - Aston Villa,11 Apr 2026 15:00,2.5,3.35,2.75,Nottingham Forest,Aston Villa,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Liverpool - Fulham,11 Apr 2026 17:30,1.5333333333333332,4.6,5.5,Liverpool,Fulham,11 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Sunderland - Tottenham,12 Apr 2026 14:00,2.7,3.35,2.55,Sunderland,Tottenham,12 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Chelsea - Manchester City,12 Apr 2026 16:30,2.7,3.75,2.375,Chelsea,Manchester City,12 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Manchester United - Leeds United,13 Apr 2026 20:00,1.6,4.2,5.25,Manchester United,Leeds United,13 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/premier-league,Unibet
Dinamo Bucureşti - Universitatea Craiova,2026-03-19 18:30,2.7,3.1,2.7,Dinamo Bucureşti,Universitatea Craiova,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
FCSB - UTA Arad,20 Mar 2026 17:00,1.5333333333333332,4.25,5.75,FCSB,UTA Arad,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
CFR 1907 Cluj - Rapid 1923,20 Mar 2026 19:45,2.5,2.95,3.1,CFR 1907 Cluj,Rapid 1923,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
Metaloglobus - Petrolul 52,21 Mar 2026 13:00,5.0,3.45,1.75,Metaloglobus,Petrolul 52,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
Csikszereda - Farul Constanța,21 Mar 2026 15:30,2.7,3.3,2.55,Csikszereda,Farul Constanța,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
Arges - Universitatea Cluj,21 Mar 2026 18:30,2.75,2.9,2.7,Arges,Universitatea Cluj,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
Hermannstadt - Botoșani,22 Mar 2026 17:00,2.45,3.1,2.9,Hermannstadt,Botoșani,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
Unirea 2004 - Oțelul,23 Mar 2026 18:30,3.4,3.25,2.1,Unirea 2004,Oțelul,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/romania/superliga,Unibet
Guadalajara - Club León,2026-03-19 02:07,1.4,4.8,7.0,Guadalajara,Club León,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Necaxa - Club Tijuana,21 Mar 2026 01:00,2.2,3.5,3.05,Necaxa,Club Tijuana,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Mazatlan - Cruz Azul,21 Mar 2026 03:06,5.75,4.333333333333334,1.5,Mazatlan,Cruz Azul,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Atlas - Querétaro,21 Mar 2026 23:00,1.95,3.35,3.8,Atlas,Querétaro,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Atlético San Luis - Club León,22 Mar 2026 01:00,2.02,3.6,3.2,Atlético San Luis,Club León,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Monterrey - Guadalajara,22 Mar 2026 01:05,2.85,3.4,2.3,Monterrey,Guadalajara,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
Pumas UNAM - Club América,22 Mar 2026 03:10,3.1,3.3,2.2,Pumas UNAM,Club América,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/mexico/liga-mx,Unibet
